147;47
155;57
256;57
178;46
157;47
168;46
152;49
163;46
167;45
142;47
170;52
170;49
154;46
146;47
165;45
152;46
168;46
152;45
156;44
165;44
147;44
144;44
150;46
161;43
155;43
149;43
135;46
159;46
143;44
153;45
147;44
149;44
143;43
146;51
144;45
148;43
157;44
143;45
146;42
153;43
148;43
162;43
171;44
145;46
158;42
145;43
138;49
136;45
165;45
149;44
150;43
155;43
148;45
153;49
141;46
146;43
144;45
141;45
155;46
143;44
146;43
142;43
140;46
153;43
145;50
139;43
150;43
144;44
143;43
141;44
155;50
143;45
167;43
164;47
140;44
151;43
150;42
146;43
140;43
162;43
144;43
150;45
134;43
175;43
148;48
156;45
163;44
139;43
159;44
161;44
146;43
143;43
155;43
171;43
145;43
152;50
140;44
143;42
155;51
145;46
