2443;820
2559;1449
3414;1020
2480;964
3106;1146
2946;1118
2973;974
2508;944
2496;957
2536;934
2536;961
2560;979
2582;1091
3249;990
2569;960
2779;1226
3569;1283
3010;1376
2947;1078
2870;1237
3429;1528
3657;1411
3670;1167
3548;1254
3184;1159
3260;1133
2731;1305
2777;1016
2756;1035
2726;1000
2857;1147
3789;1019
3293;1439
3839;1334
3546;957
2833;1186
2497;872
2635;993
2854;1333
3053;1326
3977;1038
2837;1028
2766;1007
2589;1224
3014;1329
3536;1437
3587;1343
3496;1281
3181;1145
2947;1067
2872;1159
3105;1368
3497;1367
3782;1234
3013;1028
3067;1685
2796;1087
3219;1131
3124;1173
3236;1464
3846;1431
3291;1282
3207;1257
3186;1283
3230;1120
2973;1266
3247;1312
3081;1197
3096;1277
3131;1377
3359;1220
3146;1241
3701;1167
3093;1166
3075;1163
3149;1151
3081;1157
3097;1148
3097;1164
3558;1462
3392;1126
3738;1469
3171;986
3160;1132
2814;1007
2744;1040
3860;1385
3578;1381
3507;1381
3569;1376
3583;1378
3586;1379
3554;1386
3606;1382
3519;1388
3900;1381
3575;1389
3549;1382
3570;1383
3556;1370
